player,national_team,position,birthday,age,caps,club,club_origin,wc_date,year,confederation,imputed
Robert Craddock,United States,FW,1923-09-05,26,0,Pittsburgh Harmarville S.C.,United States,1950-06-24,1950,North America,-
Nicholas DiOrio,United States,FW,1921-02-04,29,0,Pittsburgh Harmarville S.C.,United States,1950-06-24,1950,North America,-
Joe Gaetjens,United States,FW,1924-03-19,26,0,Brookhattan,United States,1950-06-24,1950,North America,-
Gino Gardassanich,United States,GK,1922-11-26,27,0,Chicago Slovak,United States,1950-06-24,1950,North America,-
Harry Keough,United States,DF,1927-11-15,22,3,St. Louis McMahon,United States,1950-06-24,1950,North America,-
Joe Maca,United States,DF,1920-09-28,29,0,Brooklyn Hispano,United States,1950-06-24,1950,North America,-
Ed McIlvenny,United States,MF,1924-10-21,25,0,Philadelphia Nationals,United States,1950-06-24,1950,North America,-
Frank Moniz,United States,FW,1911-09-26,38,2,Ponta Delgada S.C.,United States,1950-06-24,1950,North America,-
Gino Pariani,United States,FW,1928-02-21,22,2,St. Louis Simpkins-Ford,United States,1950-06-24,1950,North America,-
Ed Souza,United States,FW,1921-09-22,28,4,Ponta Delgada S.C.,United States,1950-06-24,1950,North America,-
John Souza,United States,FW,1920-07-12,29,9,Ponta Delgada S.C.,United States,1950-06-24,1950,North America,-
Frank Wallace,United States,FW,1922-07-15,27,4,St. Louis Simpkins-Ford,United States,1950-06-24,1950,North America,-
Adam Wolanin,United States,FW,1919-11-13,30,0,Chicago Eagles,United States,1950-06-24,1950,North America,-
Julio César Britos,Uruguay,FW,1926-05-18,24,10,Peñarol,Uruguay,1950-06-24,1950,South America,-
Juan Burgueño,Uruguay,FW,1923-02-04,27,4,Danubio,Uruguay,1950-06-24,1950,South America,-
Schubert Gambetta,Uruguay,DF,1920-04-14,30,34,Nacional,Uruguay,1950-06-24,1950,South America,-
Alcides Ghiggia,Uruguay,FW,1926-12-22,23,3,Peñarol,Uruguay,1950-06-24,1950,South America,-
Juan Carlos González,Uruguay,DF,1924-08-22,25,3,Peñarol,Uruguay,1950-06-24,1950,South America,-
Matías González,Uruguay,DF,1925-08-06,24,13,Cerro,Uruguay,1950-06-24,1950,South America,-
William Martínez,Uruguay,DF,1928-01-13,22,3,Rampla Juniors,Uruguay,1950-06-24,1950,South America,-
Roque Máspoli,Uruguay,GK,1917-10-12,32,20,Peñarol,Uruguay,1950-06-24,1950,South America,-
Oscar Míguez,Uruguay,FW,1927-12-05,22,4,Peñarol,Uruguay,1950-06-24,1950,South America,-
Rubén Morán,Uruguay,FW,1930-08-06,19,2,Cerro,Uruguay,1950-06-24,1950,South America,-
Washington Ortuño,Uruguay,MF,1928-05-13,22,0,Peñarol,Uruguay,1950-06-24,1950,South America,-
Aníbal Paz,Uruguay,GK,1917-05-21,33,23,Nacional,Uruguay,1950-06-24,1950,South America,-
Julio Pérez,Uruguay,FW,1926-06-19,24,7,River Plate,Uruguay,1950-06-24,1950,South America,-
Rodolfo Pini,Uruguay,MF,1926-11-12,23,6,Nacional,Uruguay,1950-06-24,1950,South America,-
Luis Rijo,Uruguay,FW,1927-09-28,22,0,Central,Uruguay,1950-06-24,1950,South America,-
Víctor Rodríguez Andrade,Uruguay,MF,1927-05-02,23,9,Central,Uruguay,1950-06-24,1950,South America,-
Carlos Romero,Uruguay,FW,1927-09-07,22,4,Danubio,Uruguay,1950-06-24,1950,South America,-
Juan Alberto Schiaffino,Uruguay,FW,1925-07-28,24,7,Peñarol,Uruguay,1950-06-24,1950,South America,-
Eusebio Tejera,Uruguay,DF,1922-01-06,28,24,Nacional,Uruguay,1950-06-24,1950,South America,-
Obdulio Varela,Uruguay,MF,1917-09-20,32,34,Peñarol,Uruguay,1950-06-24,1950,South America,-
Ernesto Vidal,Uruguay,FW,1921-11-15,28,0,Peñarol,Uruguay,1950-06-24,1950,South America,-
Héctor Vilches,Uruguay,DF,1926-02-14,24,5,Cerro,Uruguay,1950-06-24,1950,South America,-
Aleksandar Atanacković,Yugoslavia,MF,1920-04-29,30,15,Partizan Belgrade,Socialist Federal Republic of Yugoslavia,1950-06-24,1950,Europe,-
Vladimir Beara,Yugoslavia,GK,1928-11-02,21,0,Hajduk Split,Socialist Federal Republic of Yugoslavia,1950-06-24,1950,Europe,-
Stjepan Bobek,Yugoslavia,FW,1923-12-03,26,26,Partizan Belgrade,Socialist Federal Republic of Yugoslavia,1950-06-24,1950,Europe,-
Božo Broketa,Yugoslavia,DF,1921-12-24,28,3,Hajduk Split,Socialist Federal Republic of Yugoslavia,1950-06-24,1950,Europe,-
Željko Čajkovski,Yugoslavia,FW,1925-05-05,25,16,Dinamo Zagreb,Socialist Federal Republic of Yugoslavia,1950-06-24,1950,Europe,-
Zlatko Čajkovski,Yugoslavia,MF,1923-11-24,26,25,Partizan Belgrade,Socialist Federal Republic of Yugoslavia,1950-06-24,1950,Europe,-
Ratko Čolić,Yugoslavia,DF,1918-03-17,32,6,Partizan Belgrade,Socialist Federal Republic of Yugoslavia,1950-06-24,1950,Europe,-
Predrag Đajić,Yugoslavia,MF,1922-05-01,28,5,Red Star Belgrade,Socialist Federal Republic of Yugoslavia,1950-06-24,1950,Europe,-
Vladimir Firm,Yugoslavia,FW,1923-06-05,27,3,Partizan Belgrade,Socialist Federal Republic of Yugoslavia,1950-06-24,1950,Europe,-
Ivica Horvat,Yugoslavia,DF,1926-07-16,23,13,Dinamo Zagreb,Socialist Federal Republic of Yugoslavia,1950-06-24,1950,Europe,-
Miodrag Jovanović,Yugoslavia,DF,1922-01-17,28,18,Partizan Belgrade,Socialist Federal Republic of Yugoslavia,1950-06-24,1950,Europe,-
Ervin Katnić,Yugoslavia,MF,1921-09-02,28,0,Hajduk Split,Socialist Federal Republic of Yugoslavia,1950-06-24,1950,Europe,-
Prvoslav Mihajlović,Yugoslavia,FW,1921-04-13,29,12,Partizan Belgrade,Socialist Federal Republic of Yugoslavia,1950-06-24,1950,Europe,-
Rajko Mitić,Yugoslavia,FW,1922-09-06,27,19,Red Star Belgrade,Socialist Federal Republic of Yugoslavia,1950-06-24,1950,Europe,-
Srđan Mrkušić,Yugoslavia,GK,1915-06-26,35,4,Red Star Belgrade,Socialist Federal Republic of Yugoslavia,1950-06-24,1950,Europe,-
Tihomir Ognjanov,Yugoslavia,FW,1927-03-02,23,2,Red Star Belgrade,Socialist Federal Republic of Yugoslavia,1950-06-24,1950,Europe,-
Bela Palfi,Yugoslavia,MF,1923-02-16,27,1,Red Star Belgrade,Socialist Federal Republic of Yugoslavia,1950-06-24,1950,Europe,-
Ivo Radovniković,Yugoslavia,MF,1918-02-09,32,0,Hajduk Split,Socialist Federal Republic of Yugoslavia,1950-06-24,1950,Europe,-
Branko Stanković,Yugoslavia,DF,1921-10-31,28,19,Red Star Belgrade,Socialist Federal Republic of Yugoslavia,1950-06-24,1950,Europe,-
Kosta Tomašević,Yugoslavia,FW,1923-07-25,26,6,Red Star Belgrade,Socialist Federal Republic of Yugoslavia,1950-06-24,1950,Europe,-
Bernard Vukas,Yugoslavia,FW,1927-05-01,23,6,Hajduk Split,Socialist Federal Republic of Yugoslavia,1950-06-24,1950,Europe,-
Siniša Zlatković,Yugoslavia,DF,1924-01-28,26,0,Naša Krila Zemun,Socialist Federal Republic of Yugoslavia,1950-06-24,1950,Europe,-
Kurt Schmied,Austria,GK,1926-06-14,28,2,First Vienna FC,Austria,1954-06-16,1954,Europe,-
Gerhard Hanappi,Austria,DF,1929-02-16,25,37,Rapid Wien,Austria,1954-06-16,1954,Europe,-
Ernst Happel,Austria,DF,1925-11-29,28,39,Rapid Wien,Austria,1954-06-16,1954,Europe,-
Leopold Barschandt,Austria,DF,1925-08-12,28,2,Wiener Sportclub,Austria,1954-06-16,1954,Europe,-
Ernst Ocwirk,Austria,MF,1926-03-07,28,45,Austria Wien,Austria,1954-06-16,1954,Europe,-
Karl Koller,Austria,MF,1929-02-09,25,8,First Vienna FC,Austria,1954-06-16,1954,Europe,-
Robert Körner,Austria,FW,1924-08-21,29,7,Rapid Wien,Austria,1954-06-16,1954,Europe,-
Walter Schleger,Austria,FW,1929-09-19,24,9,Austria Wien,Austria,1954-06-16,1954,Europe,-
Theodor Wagner,Austria,FW,1927-08-06,26,28,Wacker Wien,Austria,1954-06-16,1954,Europe,-
Erich Probst,Austria,MF,1927-12-05,26,9,Rapid Wien,Austria,1954-06-16,1954,Europe,-
Alfred Körner,Austria,FW,1926-02-14,28,24,Rapid Wien,Austria,1954-06-16,1954,Europe,-
Karl Stotz,Austria,MF,1927-03-27,27,11,Austria Wien,Austria,1954-06-16,1954,Europe,-
Walter Kollmann,Austria,MF,1932-06-17,22,3,Wacker Wien,Austria,1954-06-16,1954,Europe,-
Karl Giesser,Austria,MF,1928-10-29,25,1,Rapid Wien,Austria,1954-06-16,1954,Europe,-
Franz Pelikan,Austria,GK,1925-11-06,28,6,Wacker Wien,Austria,1954-06-16,1954,Europe,-
Walter Zeman,Austria,GK,1927-05-01,27,39,Rapid Wien,Austria,1954-06-16,1954,Europe,-
Alfred Teinitzer,Austria,MF,1929-07-29,24,0,Linzer ASK,Austria,1954-06-16,1954,Europe,-
Johann Riegler,Austria,MF,1929-07-17,24,3,Rapid Wien,Austria,1954-06-16,1954,Europe,-
Robert Dienst,Austria,FW,1928-03-01,26,16,Rapid Wien,Austria,1954-06-16,1954,Europe,-
Paul Halla,Austria,DF,1931-04-10,23,4,Rapid Wien,Austria,1954-06-16,1954,Europe,-
Ernst Stojaspal,Austria,FW,1925-01-14,29,28,Austria Wien,Austria,1954-06-16,1954,Europe,-
Walter Haummer,Austria,FW,1928-11-22,25,4,Wacker Wien,Austria,1954-06-16,1954,Europe,-
Léopold Gernaey,Belgium,GK,1927-02-25,27,7,A.S.V. Oostende K.M.,Belgium,1954-06-16,1954,Europe,-
Marcel Dries,Belgium,DF,1929-09-19,24,7,Berchem Sport,Belgium,1954-06-16,1954,Europe,-
Alfons Van Brandt,Belgium,DF,1927-06-24,26,19,Lierse,Belgium,1954-06-16,1954,Europe,-
Constant Huysmans,Belgium,DF,1928-10-11,25,5,Royal Beerschot AC,Belgium,1954-06-16,1954,Europe,-
Louis Carré,Belgium,MF,1925-01-07,29,41,Royal FC Liegeois,Belgium,1954-06-16,1954,Europe,-
Victor Mees,Belgium,MF,1927-01-26,27,34,Royal Antwerp FC,Belgium,1954-06-16,1954,Europe,-
Jozef Vliers,Belgium,MF,1932-12-18,21,0,Royal Beerschot AC,Belgium,1954-06-16,1954,Europe,-
Denis Houf,Belgium,FW,1932-02-16,22,0,Standard Liège,Belgium,1954-06-16,1954,Europe,-
Henri Coppens,Belgium,FW,1930-04-29,24,26,Royal Beerschot AC,Belgium,1954-06-16,1954,Europe,-
Léopold Anoul,Belgium,FW,1922-08-19,31,45,Royal FC Liegeois,Belgium,1954-06-16,1954,Europe,-
Joseph Mermans,Belgium,FW,1922-02-16,32,45,RSC Anderlechtois,Belgium,1954-06-16,1954,Europe,-
Charles Geerts,Belgium,GK,1930-10-29,23,0,Royal Beerschot AC,Belgium,1954-06-16,1954,Europe,-
Henri Dirickx,Belgium,DF,1927-07-07,26,13,Union St. Gilloise,Belgium,1954-06-16,1954,Europe,-
Robert Van Kerkhoven,Belgium,MF,1924-10-01,29,5,Daring Club,Belgium,1954-06-16,1954,Europe,-
Hippolyte Van Den Bosch,Belgium,FW,1926-04-30,28,2,RSC Anderlechtois,Belgium,1954-06-16,1954,Europe,-
Pieter Van Den Bosch,Belgium,FW,1927-10-31,26,0,RSC Anderlechtois,Belgium,1954-06-16,1954,Europe,-
Raymond Ausloos,Belgium,GK,1928-05-15,26,0,White Star,Belgium,1954-06-16,1954,Europe,-
Jef Van Der Linden,Belgium,DF,1927-11-02,26,0,Royal Antwerp FC,Belgium,1954-06-16,1954,Europe,-
Jo Backaert,Belgium,MF,1921-08-05,32,0,Charleroi SC,Belgium,1954-06-16,1954,Europe,-
Robert Maertens,Belgium,MF,1930-01-24,24,11,Royal Antwerp FC,Belgium,1954-06-16,1954,Europe,-
Jean Van Steen,Belgium,MF,1929-06-02,25,5,RSC Anderlechtois,Belgium,1954-06-16,1954,Europe,-
Luc Van Hoyweghen,Belgium,FW,1929-01-07,25,0,Daring Club,Belgium,1954-06-16,1954,Europe,-
Castilho,Brazil,GK,1927-11-27,26,13,Fluminense,Brazil,1954-06-16,1954,South America,-
Djalma Santos,Brazil,DF,1929-02-27,25,15,Portuguesa,Brazil,1954-06-16,1954,South America,-
Nílton Santos,Brazil,DF,1925-05-16,29,20,Botafogo,Brazil,1954-06-16,1954,South America,-
Brandãozinho,Brazil,DF,1925-06-09,29,13,Portuguesa,Brazil,1954-06-16,1954,South America,-
Pinheiro,Brazil,MF,1932-01-13,22,13,Fluminense,Brazil,1954-06-16,1954,South America,-
Bauer,Brazil,MF,1925-11-21,28,22,São Paulo FC,Brazil,1954-06-16,1954,South America,-
Julinho,Brazil,FW,1929-07-29,24,14,Portuguesa,Brazil,1954-06-16,1954,South America,-
Didi,Brazil,MF,1928-10-08,25,14,Fluminense,Brazil,1954-06-16,1954,South America,-
Baltazar,Brazil,FW,1926-01-14,28,19,Corinthians,Brazil,1954-06-16,1954,South America,-
Pinga,Brazil,FW,1924-02-11,30,14,Vasco da Gama,Brazil,1954-06-16,1954,South America,-
Rodrigues,Brazil,FW,1925-06-27,28,15,Palmeiras,Brazil,1954-06-16,1954,South America,-
Paulinho,Brazil,DF,1932-04-15,22,0,Vasco da Gama,Brazil,1954-06-16,1954,South America,-
Alfredo,Brazil,DF,1924-10-27,29,2,São Paulo FC,Brazil,1954-06-16,1954,South America,-
Ely,Brazil,MF,1921-05-14,33,17,Vasco da Gama,Brazil,1954-06-16,1954,South America,-
Mauro Ramos,Brazil,DF,1930-08-30,23,6,São Paulo FC,Brazil,1954-06-16,1954,South America,-
Dequinha,Brazil,MF,1928-03-19,26,0,Flamengo,Brazil,1954-06-16,1954,South America,-
Maurinho,Brazil,FW,1933-06-06,21,1,São Paulo FC,Brazil,1954-06-16,1954,South America,-
Humberto,Brazil,FW,1934-02-04,20,4,Palmeiras,Brazil,1954-06-16,1954,South America,-
Índio,Brazil,FW,1931-03-01,23,0,Flamengo,Brazil,1954-06-16,1954,South America,-
Rubens,Brazil,FW,1928-11-04,25,1,Flamengo,Brazil,1954-06-16,1954,South America,-
Veludo,Brazil,GK,1930-08-07,23,4,Fluminense,Brazil,1954-06-16,1954,South America,-
Cabeção,Brazil,GK,1930-08-23,23,13,Corinthians,Brazil,1954-06-16,1954,South America,caps
Theodor Reimann,Czechoslovakia,GK,1921-02-10,33,4,Slovan Bratislava,Czechoslovakia,1954-06-16,1954,Europe,-
František Šafránek,Czechoslovakia,DF,1931-01-02,23,10,ÚDA Prague,Czechoslovakia,1954-06-16,1954,Europe,-
Svatopluk Pluskal,Czechoslovakia,MF,1930-10-28,23,3,ÚDA Prague,Czechoslovakia,1954-06-16,1954,Europe,-
Ladislav Novák,Czechoslovakia,DF,1931-12-05,22,11,ÚDA Prague,Czechoslovakia,1954-06-16,1954,Europe,-
Jiří Trnka,Czechoslovakia,DF,1926-12-02,27,20,ÚDA Prague,Czechoslovakia,1954-06-16,1954,Europe,-
Michal Benedikovič,Czechoslovakia,MF,1923-05-31,31,7,Slovan Bratislava,Czechoslovakia,1954-06-16,1954,Europe,-
Ladislav Hlaváček,Czechoslovakia,FW,1925-06-26,28,13,ÚDA Prague,Czechoslovakia,1954-06-16,1954,Europe,-
Otto Hemele,Czechoslovakia,FW,1926-01-22,28,8,ÚDA Prague,Czechoslovakia,1954-06-16,1954,Europe,-
Anton Malatinský,Czechoslovakia,FW,1920-01-15,34,10,Baník Handlová,Czechoslovakia,1954-06-16,1954,Europe,-
Emil Pažický,Czechoslovakia,FW,1927-10-14,26,14,Slovan Bratislava,Czechoslovakia,1954-06-16,1954,Europe,-
Jiří Pešek,Czechoslovakia,FW,1927-06-04,27,4,Spartak Praha Sokolovo,Czechoslovakia,1954-06-16,1954,Europe,-
Anton Krásnohorský,Czechoslovakia,DF,1925-10-22,28,9,Iskra Žilina,Czechoslovakia,1954-06-16,1954,Europe,-
Jiří Hledík,Czechoslovakia,MF,1929-04-19,25,3,Křídla vlasti Olomouc,Czechoslovakia,1954-06-16,1954,Europe,-
Jan Hertl,Czechoslovakia,MF,1929-01-23,25,6,ÚDA Prague,Czechoslovakia,1954-06-16,1954,Europe,-
Ladislav Kačáni,Czechoslovakia,FW,1931-04-01,23,7,CH Bratislava,Czechoslovakia,1954-06-16,1954,Europe,-
Zdeněk Procházka,Czechoslovakia,MF,1928-01-12,26,1,Spartak Praha Sokolovo,Czechoslovakia,1954-06-16,1954,Europe,-
Tadeáš Kraus,Czechoslovakia,FW,1932-10-22,21,5,Křídla vlasti Olomouc,Czechoslovakia,1954-06-16,1954,Europe,-
Josef Majer,Czechoslovakia,FW,1925-06-08,29,0,Baník Kladno,Czechoslovakia,1954-06-16,1954,Europe,-
Jaroslav Košnar,Czechoslovakia,FW,1930-08-17,23,1,CH Bratislava,Czechoslovakia,1954-06-16,1954,Europe,-
Kazimír Gajdoš,Czechoslovakia,FW,1934-03-28,20,0,Tatran Prešov,Czechoslovakia,1954-06-16,1954,Europe,-
Imrich Stacho,Czechoslovakia,GK,1931-11-04,22,6,Tankista Praha,Czechoslovakia,1954-06-16,1954,Europe,-
Viliam Schrojf,Czechoslovakia,GK,1931-08-02,22,1,Křídla vlasti Olomouc,Czechoslovakia,1954-06-16,1954,Europe,-
Gil Merrick,England,GK,1922-01-26,32,20,Birmingham City,England,1954-06-16,1954,Europe,-
Ron Staniforth,England,DF,1924-04-13,30,3,Huddersfield Town,England,1954-06-16,1954,Europe,-
Roger Byrne,England,DF,1929-09-08,24,3,Manchester United,England,1954-06-16,1954,Europe,-
Billy Wright,England,MF,1924-02-06,30,58,Wolverhampton Wanderers,England,1954-06-16,1954,Europe,-
Syd Owen,England,MF,1922-02-28,32,2,Luton Town,England,1954-06-16,1954,Europe,-
Jimmy Dickinson,England,MF,1925-04-24,29,35,Portsmouth,England,1954-06-16,1954,Europe,-
Stanley Matthews,England,FW,1915-02-01,39,36,Blackpool,England,1954-06-16,1954,Europe,-
Ivor Broadis,England,FW,1922-12-18,31,11,Newcastle United,England,1954-06-16,1954,Europe,-
Nat Lofthouse,England,FW,1925-08-27,28,19,Bolton Wanderers,England,1954-06-16,1954,Europe,-
Tommy Taylor,England,FW,1932-01-29,22,3,Manchester United,England,1954-06-16,1954,Europe,-
Tom Finney,England,FW,1922-04-05,32,51,Preston North End,England,1954-06-16,1954,Europe,-
Ted Burgin,England,GK,1927-04-29,27,0,Sheffield United,England,1954-06-16,1954,Europe,-
Ken Green,England,DF,1924-04-27,30,0,Birmingham City,England,1954-06-16,1954,Europe,-
Bill McGarry,England,MF,1927-06-10,27,0,Huddersfield Town,England,1954-06-16,1954,Europe,-
Dennis Wilshaw,England,FW,1926-03-11,28,1,Wolverhampton Wanderers,England,1954-06-16,1954,Europe,-
Albert Quixall,England,MF,1933-08-09,20,3,Sheffield Wednesday,England,1954-06-16,1954,Europe,-
Jimmy Mullen,England,FW,1923-01-06,31,11,Wolverhampton Wanderers,England,1954-06-16,1954,Europe,-
Allenby Chilton,England,MF,1918-09-16,35,2,Manchester United,England,1954-06-16,1954,Europe,-
Ken Armstrong,England,MF,1924-06-03,30,0,Chelsea,England,1954-06-16,1954,Europe,-
Bedford Jezzard,England,FW,1927-10-19,26,1,Fulham,England,1954-06-16,1954,Europe,-
Johnny Haynes,England,FW,1934-10-17,19,0,Fulham,England,1954-06-16,1954,Europe,-
Harry Hooper,England,FW,1933-06-14,21,0,West Ham United,England,1954-06-16,1954,Europe,-
François Remetter,France,GK,1928-08-08,25,4,FC Metz,France,1954-06-16,1954,Europe,-
César Ruminski,France,GK,1924-06-14,30,7,Lille OSC,France,1954-06-16,1954,Europe,-
Claude Abbes,France,GK,1927-05-24,27,0,AS Saint-Étienne,France,1954-06-16,1954,Europe,-
Lazare Gianessi,France,DF,1925-11-09,28,12,AS Monaco,France,1954-06-16,1954,Europe,-
Jacques Grimonpon,France,DF,1925-07-30,28,0,FC Girondins de Bordeaux,France,1954-06-16,1954,Europe,-
Raymond Kaelbel,France,DF,1932-01-31,22,0,RC Strasbourg,France,1954-06-16,1954,Europe,-
Roger Marche,France,DF,1924-03-05,30,37,Stade de Reims,France,1954-06-16,1954,Europe,-
Guillaume Bieganski,France,MF,1932-11-03,21,1,Lille OSC,France,1954-06-16,1954,Europe,-
Antoine Cuissard,France,MF,1924-07-19,29,27,OGC Nice,France,1954-06-16,1954,Europe,-
Robert Jonquet,France,DF,1925-05-03,29,26,Stade de Reims,France,1954-06-16,1954,Europe,-
Xercès Louis,France,MF,1926-10-31,27,0,RC Lens,France,1954-06-16,1954,Europe,-
Jean-Jacques Marcel,France,MF,1931-06-13,23,8,FC Sochaux,France,1954-06-16,1954,Europe,-
Abderrahmane Mahjoub,France,MF,1929-04-25,25,2,OGC Nice,France,1954-06-16,1954,Europe,-
Armand Penverne,France,MF,1926-11-26,27,11,Stade de Reims,France,1954-06-16,1954,Europe,-
Abdelaziz Ben Tifour,France,MF,1927-07-25,26,1,AS Troyes,France,1954-06-16,1954,Europe,-
René Dereuddre,France,MF,1930-06-26,23,1,Toulouse FC,France,1954-06-16,1954,Europe,-
Léon Glovacki,France,FW,1928-02-19,26,3,Stade de Reims,France,1954-06-16,1954,Europe,-
Raymond Kopa,France,MF,1931-10-13,22,13,Stade de Reims,France,1954-06-16,1954,Europe,-
Michel Leblond,France,MF,1932-05-10,22,1,Stade de Reims,France,1954-06-16,1954,Europe,-
Ernest Schultz,France,FW,1931-01-29,23,0,Olympique de Lyon,France,1954-06-16,1954,Europe,-
André Strappe,France,FW,1928-02-23,26,23,Lille OSC,France,1954-06-16,1954,Europe,-
Jean Vincent,France,FW,1930-11-29,23,2,Lille OSC,France,1954-06-16,1954,Europe,-
Gyula Grosics,Hungary,GK,1926-02-04,28,31,Budapesti Honvéd SE,Hungary,1954-06-16,1954,Europe,-
Jenő Buzánszky,Hungary,DF,1925-05-04,29,23,Dorogi Bányász,Hungary,1954-06-16,1954,Europe,-
Gyula Lóránt,Hungary,DF,1923-02-06,31,24,Budapesti Honvéd SE,Hungary,1954-06-16,1954,Europe,-
Mihály Lantos,Hungary,DF,1928-09-29,25,30,Budapesti Vörös Lobogó,Hungary,1954-06-16,1954,Europe,-
József Bozsik,Hungary,MF,1925-11-25,28,48,Budapesti Honvéd SE,Hungary,1954-06-16,1954,Europe,-
József Zakariás,Hungary,MF,1924-03-25,30,31,Budapesti Vörös Lobogó,Hungary,1954-06-16,1954,Europe,-
József Tóth,Hungary,FW,1929-05-16,25,2,Csepeli Vasas,Hungary,1954-06-16,1954,Europe,-
Sándor Kocsis,Hungary,FW,1929-09-21,24,36,Budapesti Honvéd SE,Hungary,1954-06-16,1954,Europe,-
Nándor Hidegkuti,Hungary,FW,1922-03-03,32,36,Budapesti Vörös Lobogó,Hungary,1954-06-16,1954,Europe,-
Ferenc Puskás,Hungary,FW,1927-04-02,27,55,Budapesti Honvéd SE,Hungary,1954-06-16,1954,Europe,-
Zoltán Czibor,Hungary,FW,1929-08-08,24,26,Budapesti Honvéd SE,Hungary,1954-06-16,1954,Europe,-
Béla Kárpáti,Hungary,DF,1929-09-30,24,1,Győri Vasas SE,Hungary,1954-06-16,1954,Europe,-
Pál Várhidi,Hungary,DF,1931-11-06,22,0,Budapesti Dózsa,Hungary,1954-06-16,1954,Europe,-
Imre Kovács,Hungary,MF,1921-11-26,32,8,Budapesti Vörös Lobogó,Hungary,1954-06-16,1954,Europe,-
Ferenc Szojka,Hungary,MF,1931-04-07,23,0,Salgótarjáni BTC,Hungary,1954-06-16,1954,Europe,-
László Budai,Hungary,MF,1928-07-19,25,21,Budapesti Honvéd SE,Hungary,1954-06-16,1954,Europe,-
Ferenc Machos,Hungary,FW,1932-06-30,21,0,Budapesti Honvéd SE,Hungary,1954-06-16,1954,Europe,-
Lajos Csordás,Hungary,FW,1932-10-06,21,7,Budapesti Vasas SE,Hungary,1954-06-16,1954,Europe,-
Péter Palotás,Hungary,FW,1929-06-27,24,16,Budapesti Vörös Lobogó,Hungary,1954-06-16,1954,Europe,-
Mihály Tóth,Hungary,FW,1926-09-24,27,3,Budapesti Dózsa,Hungary,1954-06-16,1954,Europe,-
Sándor Gellér,Hungary,GK,1925-07-12,28,5,Budapesti Vörös Lobogó,Hungary,1954-06-16,1954,Europe,-
Géza Gulyás,Hungary,GK,1931-06-05,23,0,Budapesti Kinizsi,Hungary,1954-06-16,1954,Europe,-
Giorgio Ghezzi,Italy,GK,1930-07-10,23,1,Internazionale,Italy,1954-06-16,1954,Europe,-
Guido Vincenzi,Italy,DF,1932-07-14,21,1,Internazionale,Italy,1954-06-16,1954,Europe,-
Giovanni Giacomazzi,Italy,DF,1928-01-18,26,1,Internazionale,Italy,1954-06-16,1954,Europe,-
Maino Neri,Italy,MF,1924-06-30,29,6,Internazionale,Italy,1954-06-16,1954,Europe,-
Omero Tognon,Italy,MF,1924-03-03,30,11,Milan,Italy,1954-06-16,1954,Europe,-
Fulvio Nesti,Italy,MF,1925-06-08,29,2,Internazionale,Italy,1954-06-16,1954,Europe,-
Ermes Muccinelli,Italy,FW,1927-07-28,26,9,Juventus,Italy,1954-06-16,1954,Europe,-
Egisto Pandolfini,Italy,FW,1926-02-19,28,14,Roma,Italy,1954-06-16,1954,Europe,-
Carlo Galli,Italy,FW,1931-03-06,23,2,Roma,Italy,1954-06-16,1954,Europe,-
Gino Cappello,Italy,FW,1920-06-02,34,10,Bologna,Italy,1954-06-16,1954,Europe,-
Benito Lorenzi,Italy,FW,1925-12-20,28,11,Internazionale,Italy,1954-06-16,1954,Europe,-
Giovanni Viola,Italy,GK,1926-06-26,27,0,Juventus,Italy,1954-06-16,1954,Europe,-
Ardico Magnini,Italy,DF,1928-10-21,25,4,Fiorentina,Italy,1954-06-16,1954,Europe,-
Sergio Cervato,Italy,DF,1929-03-22,25,11,Fiorentina,Italy,1954-06-16,1954,Europe,-
Giacomo Mari,Italy,MF,1924-10-17,29,7,Sampdoria,Italy,1954-06-16,1954,Europe,-
Rino Ferrario,Italy,MF,1926-12-07,27,1,Juventus,Italy,1954-06-16,1954,Europe,-
Armando Segato,Italy,FW,1930-05-03,24,3,Fiorentina,Italy,1954-06-16,1954,Europe,-
Gino Pivatelli,Italy,FW,1933-03-27,21,0,Bologna,Italy,1954-06-16,1954,Europe,-
Giampiero Boniperti,Italy,FW,1928-07-04,25,22,Juventus,Italy,1954-06-16,1954,Europe,-
Guido Gratton,Italy,MF,1932-09-23,21,1,Fiorentina,Italy,1954-06-16,1954,Europe,-
Amleto Frignani,Italy,FW,1932-03-05,22,6,Milan,Italy,1954-06-16,1954,Europe,-
Leonardo Costagliola,Italy,GK,1921-10-27,32,3,Fiorentina,Italy,1954-06-16,1954,Europe,-
Antonio Carbajal,Mexico,GK,1929-06-07,25,11,FC León,Mexico,1954-06-16,1954,North America,-
Narciso López,Mexico,DF,1928-08-18,25,3,CD Oro,Mexico,1954-06-16,1954,North America,-
Jorge Romo,Mexico,DF,1923-04-20,31,5,Club Deportivo Marte,Mexico,1954-06-16,1954,North America,-
Saturnino Martínez,Mexico,DF,1928-01-01,26,6,Necaxa,Mexico,1954-06-16,1954,North America,-
Raúl Cárdenas,Mexico,MF,1928-10-30,25,4,Puebla F.C.,Mexico,1954-06-16,1954,North America,-
Rafael Ávalos,Mexico,MF,1925-11-22,28,4,Atlante F.C.,Mexico,1954-06-16,1954,North America,-
Alfredo Torres,Mexico,FW,1931-05-31,23,3,Atlas,Mexico,1954-06-16,1954,North America,-
