key,player,national_team,position,birthday,age,caps,club,club_origin,wc_date,year,confederation,imputed
Ramon Mifflin 1947-04-05,Ramon Mifflin,Peru,MF,1947-04-05,23,6,Sporting Cristal,Peru,1970-05-31,1970,South America,-
Roberto Challe 1946-11-24,Roberto Challe,Peru,MF,1946-11-24,23,3,Universitario,Peru,1970-05-31,1970,South America,-
Julio Baylon 1947-12-10,Julio Baylon,Peru,MF,1947-12-10,22,4,Alianza Lima,Peru,1970-05-31,1970,South America,-
Pedro Pablo Leon 1943-03-26,Pedro Pablo Leon,Peru,FW,1943-03-26,27,10,Alianza Lima,Peru,1970-05-31,1970,South America,-
Teofilo Cubillas 1949-03-08,Teofilo Cubillas,Peru,FW,1949-03-08,21,3,Alianza Lima,Peru,1970-05-31,1970,South America,-
Alberto Gallardo 1940-11-28,Alberto Gallardo,Peru,MF,1940-11-28,29,13,Sporting Cristal,Peru,1970-05-31,1970,South America,-
Ruben Correa 1941-07-25,Ruben Correa,Peru,GK,1941-07-25,28,3,Universitario,Peru,1970-05-31,1970,South America,caps
Pedro Gonzalez 1943-05-19,Pedro Gonzalez,Peru,MF,1943-05-19,27,1,Universitario,Peru,1970-05-31,1970,South America,-
Jose Fernandez 1939-02-14,Jose Fernandez,Peru,DF,1939-02-14,31,3,Sporting Cristal,Peru,1970-05-31,1970,South America,-
Javier Gonzalez 1939-05-11,Javier Gonzalez,Peru,MF,1939-05-11,31,2,Alianza Lima,Peru,1970-05-31,1970,South America,-
Felix Salinas 1939-05-11,Felix Salinas,Peru,DF,1939-05-11,31,3,Universitario,Peru,1970-05-31,1970,South America,caps
Luis Cruzado 1941-07-06,Luis Cruzado,Peru,MF,1941-07-06,28,0,Universitario,Peru,1970-05-31,1970,South America,-
Jose del Castillo 1943-01-01,Jose del Castillo,Peru,FW,1943-01-01,27,3,Sporting Cristal,Peru,1970-05-31,1970,South America,caps
Eladio Reyes 1948-01-08,Eladio Reyes,Peru,FW,1948-01-08,22,0,Juan Aurich,Peru,1970-05-31,1970,South America,-
Hugo Sotil 1948-05-18,Hugo Sotil,Peru,FW,1948-05-18,22,0,Deportivo Municipal,Peru,1970-05-31,1970,South America,-
Jesus Goyzueta 1947-01-01,Jesus Goyzueta,Peru,GK,1947-01-01,23,3,Universitario,Peru,1970-05-31,1970,South America,caps
Oswaldo Ramirez 1947-03-29,Oswaldo Ramirez,Peru,FW,1947-03-29,23,2,Sport Boys,Peru,1970-05-31,1970,South America,-
Necula Raducanu 1946-05-10,Necula Raducanu,Romania,GK,1946-05-10,24,9,Rapid Bucuresti,Romania,1970-05-31,1970,Europe,-
Lajos Satmareanu 1944-02-21,Lajos Satmareanu,Romania,DF,1944-02-21,26,20,Steaua Bucuresti,Romania,1970-05-31,1970,Europe,-
Nicolae Lupescu 1940-12-17,Nicolae Lupescu,Romania,DF,1940-12-17,29,7,Rapid Bucuresti,Romania,1970-05-31,1970,Europe,-
Mihai Mocanu 1942-02-24,Mihai Mocanu,Romania,DF,1942-02-24,28,25,Petrolul Ploiesti,Romania,1970-05-31,1970,Europe,-
Cornel Dinu 1948-08-02,Cornel Dinu,Romania,MF,1948-08-02,21,16,Dinamo Bucuresti,Romania,1970-05-31,1970,Europe,-
Dan Coe 1941-09-08,Dan Coe,Romania,MF,1941-09-08,28,39,Rapid Bucuresti,Romania,1970-05-31,1970,Europe,-
Emerich Dembrovschi 1945-10-06,Emerich Dembrovschi,Romania,MF,1945-10-06,24,11,Dinamo Bacau,Romania,1970-05-31,1970,Europe,-
Nicolae Dobrin 1947-08-26,Nicolae Dobrin,Romania,FW,1947-08-26,22,24,Arges Pitesti,Romania,1970-05-31,1970,Europe,-
Florea Dumitrache 1948-05-22,Florea Dumitrache,Romania,FW,1948-05-22,22,13,Dinamo Bucuresti,Romania,1970-05-31,1970,Europe,-
Radu Nunweiller 1944-11-16,Radu Nunweiller,Romania,MF,1944-11-16,25,14,Dinamo Bucuresti,Romania,1970-05-31,1970,Europe,-
Mircea Lucescu 1945-07-29,Mircea Lucescu,Romania,FW,1945-07-29,24,25,Dinamo Bucuresti,Romania,1970-05-31,1970,Europe,-
Mihai Ivancescu 1942-03-22,Mihai Ivancescu,Romania,DF,1942-03-22,28,0,Steagul Rosu Brasov,Romania,1970-05-31,1970,Europe,-
Augustin Deleanu 1944-08-23,Augustin Deleanu,Romania,DF,1944-08-23,25,11,Dinamo Bucuresti,Romania,1970-05-31,1970,Europe,-
Vasile Gergely 1941-10-28,Vasile Gergely,Romania,DF,1941-10-28,28,35,Dinamo Bucuresti,Romania,1970-05-31,1970,Europe,-
Ion Dumitru 1950-01-02,Ion Dumitru,Romania,DF,1950-01-02,20,3,Rapid Bucuresti,Romania,1970-05-31,1970,Europe,-
Alexandru Neagu 1948-07-19,Alexandru Neagu,Romania,MF,1948-07-19,21,4,Rapid Bucuresti,Romania,1970-05-31,1970,Europe,-
Gheorghe Tataru 1948-05-05,Gheorghe Tataru,Romania,MF,1948-05-05,22,0,Steaua Bucuresti,Romania,1970-05-31,1970,Europe,-
Marin Tufan 1942-10-14,Marin Tufan,Romania,FW,1942-10-14,27,2,Farul Constanta,Romania,1970-05-31,1970,Europe,-
Flavius Domide 1946-05-11,Flavius Domide,Romania,FW,1946-05-11,24,6,UTA Arad,Romania,1970-05-31,1970,Europe,-
Nicolae Pescaru 1943-03-27,Nicolae Pescaru,Romania,DF,1943-03-27,27,1,Steagul Rosu Brasov,Romania,1970-05-31,1970,Europe,-
Stere Adamache 1941-08-17,Stere Adamache,Romania,GK,1941-08-17,28,2,Steagul Rosu Brasov,Romania,1970-05-31,1970,Europe,-
Gheorghe Gornea 1944-08-02,Gheorghe Gornea,Romania,GK,1944-08-02,25,4,UTA Arad,Romania,1970-05-31,1970,Europe,-
Leonid Shmuts 1948-10-08,Leonid Shmuts,Soviet Union,GK,1948-10-08,21,0,CSKA Moscow,Soviet Union,1970-05-31,1970,Europe,-
Anzor Kavazashvili 1940-07-19,Anzor Kavazashvili,Soviet Union,GK,1940-07-19,29,25,Spartak Moscow,Soviet Union,1970-05-31,1970,Europe,-
Valentin Afonin 1939-12-22,Valentin Afonin,Soviet Union,DF,1939-12-22,30,38,SKA Rostov,Soviet Union,1970-05-31,1970,Europe,-
Revaz Dzodzuashvili 1945-04-15,Revaz Dzodzuashvili,Soviet Union,DF,1945-04-15,25,10,Dinamo Tbilisi,Soviet Union,1970-05-31,1970,Europe,-
Vladimir Kaplichny 1944-02-26,Vladimir Kaplichny,Soviet Union,DF,1944-02-26,26,22,CSKA Moscow,Soviet Union,1970-05-31,1970,Europe,-
Evgeny Lovchev 1949-01-29,Evgeny Lovchev,Soviet Union,DF,1949-01-29,21,10,Spartak Moscow,Soviet Union,1970-05-31,1970,Europe,-
Gennady Logofet 1942-04-15,Gennady Logofet,Soviet Union,DF,1942-04-15,28,15,Spartak Moscow,Soviet Union,1970-05-31,1970,Europe,-
Murtaz Khurtsilava 1943-01-05,Murtaz Khurtsilava,Soviet Union,DF,1943-01-05,27,39,Dinamo Tbilisi,Soviet Union,1970-05-31,1970,Europe,-
Albert Shesternyov 1941-06-20,Albert Shesternyov,Soviet Union,DF,1941-06-20,28,74,CSKA Moscow,Soviet Union,1970-05-31,1970,Europe,-
Valery Zykov 1944-02-24,Valery Zykov,Soviet Union,MF,1944-02-24,26,1,Dynamo Moscow,Soviet Union,1970-05-31,1970,Europe,-
Kakhi Asatiani 1947-01-01,Kakhi Asatiani,Soviet Union,MF,1947-01-01,23,10,Dinamo Tbilisi,Soviet Union,1970-05-31,1970,Europe,-
Nikolay Kiselyov 1946-01-29,Nikolay Kiselyov,Soviet Union,MF,1946-01-29,24,8,Spartak Moscow,Soviet Union,1970-05-31,1970,Europe,-
Lev Yashin 1929-10-22,Lev Yashin,Soviet Union,GK,1929-10-22,40,74,Dynamo Moscow,Soviet Union,1970-05-31,1970,Europe,-
Vladimir Muntyan 1946-09-14,Vladimir Muntyan,Soviet Union,MF,1946-09-14,23,13,Dynamo Kyiv,Soviet Union,1970-05-31,1970,Europe,-
Viktor Serebryanikov 1940-03-29,Viktor Serebryanikov,Soviet Union,MF,1940-03-29,30,19,Dynamo Kyiv,Soviet Union,1970-05-31,1970,Europe,-
Anatoliy Byshovets 1946-04-23,Anatoliy Byshovets,Soviet Union,FW,1946-04-23,24,29,Dynamo Kyiv,Soviet Union,1970-05-31,1970,Europe,-
Gennady Yevriuzhikin 1944-02-04,Gennady Yevriuzhikin,Soviet Union,FW,1944-02-04,26,13,Dynamo Moscow,Soviet Union,1970-05-31,1970,Europe,-
Slava Metreveli 1936-05-30,Slava Metreveli,Soviet Union,FW,1936-05-30,34,48,Dinamo Tbilisi,Soviet Union,1970-05-31,1970,Europe,-
Givi Nodia 1948-01-02,Givi Nodia,Soviet Union,FW,1948-01-02,22,10,Dinamo Tbilisi,Soviet Union,1970-05-31,1970,Europe,-
Anatoliy Puzach 1941-06-03,Anatoliy Puzach,Soviet Union,FW,1941-06-03,29,10,Dynamo Kyiv,Soviet Union,1970-05-31,1970,Europe,-
Vitaly Khmelnitsky 1943-06-12,Vitaly Khmelnitsky,Soviet Union,FW,1943-06-12,26,13,Dynamo Kyiv,Soviet Union,1970-05-31,1970,Europe,-
Valeriy Porkujan 1944-10-04,Valeriy Porkujan,Soviet Union,FW,1944-10-04,25,8,Chornomorets Odesa,Soviet Union,1970-05-31,1970,Europe,-
Ronnie Hellstrom 1949-02-21,Ronnie Hellstrom,Sweden,GK,1949-02-21,21,12,Hammarby IF,Sweden,1970-05-31,1970,Europe,-
Hans Selander 1945-03-15,Hans Selander,Sweden,DF,1945-03-15,25,28,Helsingborgs IF,Sweden,1970-05-31,1970,Europe,-
Kurt Axelsson 1941-11-10,Kurt Axelsson,Sweden,DF,1941-11-10,28,22,Brugge,Belgium,1970-05-31,1970,Europe,-
Bjorn Nordqvist 1942-10-06,Bjorn Nordqvist,Sweden,DF,1942-10-06,27,43,IFK Norrkoping,Sweden,1970-05-31,1970,Europe,-
Roland Grip 1941-01-01,Roland Grip,Sweden,DF,1941-01-01,29,21,AIK,Sweden,1970-05-31,1970,Europe,-
Tommy Svensson 1945-03-04,Tommy Svensson,Sweden,MF,1945-03-04,25,23,Osters IF,Sweden,1970-05-31,1970,Europe,-
Bo Larsson 1944-05-05,Bo Larsson,Sweden,MF,1944-05-05,26,22,Malmo,Sweden,1970-05-31,1970,Europe,-
Leif Eriksson 1942-03-20,Leif Eriksson,Sweden,MF,1942-03-20,28,40,Orebro,Sweden,1970-05-31,1970,Europe,-
Ove Kindvall 1943-05-16,Ove Kindvall,Sweden,MF,1943-05-16,27,15,Feyenoord,Netherlands,1970-05-31,1970,Europe,-
Ove Grahn 1943-05-09,Ove Grahn,Sweden,MF,1943-05-09,27,14,Grasshopper,Switzerland,1970-05-31,1970,Europe,-
Orjan Persson 1942-08-27,Orjan Persson,Sweden,MF,1942-08-27,27,28,Rangers,Scotland,1970-05-31,1970,Europe,-
Sven-Gunnar Larsson 1940-05-10,Sven-Gunnar Larsson,Sweden,GK,1940-05-10,30,14,Orebro,Sweden,1970-05-31,1970,Europe,-
Claes Cronqvist 1944-10-15,Claes Cronqvist,Sweden,MF,1944-10-15,25,2,Djurgardens IF,Sweden,1970-05-31,1970,Europe,-
Krister Kristensson 1942-07-25,Krister Kristensson,Sweden,DF,1942-07-25,27,19,Malmo,Sweden,1970-05-31,1970,Europe,-
Leif Malberg 1945-09-01,Leif Malberg,Sweden,DF,1945-09-01,24,0,IF Elfsborg,Sweden,1970-05-31,1970,Europe,-
Tomas Nordahl 1946-05-24,Tomas Nordahl,Sweden,FW,1946-05-24,24,8,Anderlecht,Belgium,1970-05-31,1970,Europe,-
Ronney Pettersson 1940-04-26,Ronney Pettersson,Sweden,GK,1940-04-26,30,17,Djurgardens IF,Sweden,1970-05-31,1970,Europe,-
Tom Turesson 1942-05-17,Tom Turesson,Sweden,FW,1942-05-17,28,18,Brugge,Belgium,1970-05-31,1970,Europe,-
Goran Nicklasson 1942-08-20,Goran Nicklasson,Sweden,MF,1942-08-20,27,4,IFK Goteborg,Sweden,1970-05-31,1970,Europe,-
Jan Olsson 1944-03-18,Jan Olsson,Sweden,DF,1944-03-18,26,11,VfB Stuttgart,Germany,1970-05-31,1970,Europe,-
Inge Ejderstedt 1946-12-24,Inge Ejderstedt,Sweden,FW,1946-12-24,23,15,Osters IF,Sweden,1970-05-31,1970,Europe,-
Sten Palsson 1945-12-04,Sten Palsson,Sweden,MF,1945-12-04,24,7,GAIS,Sweden,1970-05-31,1970,Europe,-
Ladislao Mazurkiewicz 1945-02-14,Ladislao Mazurkiewicz,Uruguay,GK,1945-02-14,25,27,Penarol,Uruguay,1970-05-31,1970,South America,-
Atilio Ancheta 1948-07-19,Atilio Ancheta,Uruguay,DF,1948-07-19,21,10,Nacional,Uruguay,1970-05-31,1970,South America,-
Roberto Matosas 1940-05-11,Roberto Matosas,Uruguay,DF,1940-05-11,30,12,Penarol,Uruguay,1970-05-31,1970,South America,-
Luis Ubina 1940-06-07,Luis Ubina,Uruguay,DF,1940-06-07,30,19,Nacional,Uruguay,1970-05-31,1970,South America,-
Julio Montero Castillo 1944-04-25,Julio Montero Castillo,Uruguay,MF,1944-04-25,26,22,Nacional,Uruguay,1970-05-31,1970,South America,-
Juan Mujica 1943-12-22,Juan Mujica,Uruguay,DF,1943-12-22,26,16,Nacional,Uruguay,1970-05-31,1970,South America,-
Luis Cubilla 1940-03-28,Luis Cubilla,Uruguay,FW,1940-03-28,30,23,Nacional,Uruguay,1970-05-31,1970,South America,-
Pedro Rocha 1942-12-03,Pedro Rocha,Uruguay,MF,1942-12-03,27,48,Penarol,Uruguay,1970-05-31,1970,South America,-
Victor Esparrago 1944-10-06,Victor Esparrago,Uruguay,MF,1944-10-06,25,15,Nacional,Uruguay,1970-05-31,1970,South America,-
Ildo Maneiro 1947-08-04,Ildo Maneiro,Uruguay,MF,1947-08-04,22,3,Nacional,Uruguay,1970-05-31,1970,South America,-
Julio Morales 1945-02-16,Julio Morales,Uruguay,FW,1945-02-16,25,11,Nacional,Uruguay,1970-05-31,1970,South America,-
Hector Santos 1944-10-29,Hector Santos,Uruguay,GK,1944-10-29,25,1,Bella Vista,Uruguay,1970-05-31,1970,South America,-
Rodolfo Sandoval 1948-10-04,Rodolfo Sandoval,Uruguay,DF,1948-10-04,21,0,Penarol,Uruguay,1970-05-31,1970,South America,-
Francisco Camera 1944-01-01,Francisco Camera,Uruguay,DF,1944-01-01,26,1,Bella Vista,Uruguay,1970-05-31,1970,South America,-
Dagoberto Fontes 1943-06-06,Dagoberto Fontes,Uruguay,MF,1943-06-06,27,9,Defensor,Uruguay,1970-05-31,1970,South America,-
Omar Caetano 1938-11-08,Omar Caetano,Uruguay,DF,1938-11-08,31,30,Penarol,Uruguay,1970-05-31,1970,South America,-
Ruben Bareno 1944-01-23,Ruben Bareno,Uruguay,FW,1944-01-23,26,12,Cerro,Uruguay,1970-05-31,1970,South America,-
Alberto Gomez 1944-06-10,Alberto Gomez,Uruguay,FW,1944-06-10,25,3,Liverpool,Uruguay,1970-05-31,1970,South America,-
Oscar Zubia 1946-02-08,Oscar Zubia,Uruguay,FW,1946-02-08,24,11,River Plate,Uruguay,1970-05-31,1970,South America,-
Julio Cesar Cortes 1941-03-29,Julio Cesar Cortes,Uruguay,MF,1941-03-29,29,24,Penarol,Uruguay,1970-05-31,1970,South America,-
Julio Losada 1950-06-16,Julio Losada,Uruguay,FW,1950-06-16,19,3,Penarol,Uruguay,1970-05-31,1970,South America,-
Walter Corbo 1949-05-02,Walter Corbo,Uruguay,GK,1949-05-02,21,0,Penarol,Uruguay,1970-05-31,1970,South America,-
Sepp Maier 1944-02-28,Sepp Maier,West Germany,GK,1944-02-28,26,19,Bayern Munchen,West Germany,1970-05-31,1970,Europe,-
Horst-Dieter Hottges 1943-09-10,Horst-Dieter Hottges,West Germany,DF,1943-09-10,26,39,Werder Bremen,West Germany,1970-05-31,1970,Europe,-
Karl-Heinz Schnellinger 1939-03-31,Karl-Heinz Schnellinger,West Germany,DF,1939-03-31,31,41,Milan,Italy,1970-05-31,1970,Europe,-
Franz Beckenbauer 1945-09-11,Franz Beckenbauer,West Germany,MF,1945-09-11,24,38,Bayern Munchen,West Germany,1970-05-31,1970,Europe,-
Willi Schulz 1938-10-04,Willi Schulz,West Germany,DF,1938-10-04,31,63,Hamburger SV,West Germany,1970-05-31,1970,Europe,-
Wolfgang Weber 1944-06-26,Wolfgang Weber,West Germany,MF,1944-06-26,25,37,Koln,West Germany,1970-05-31,1970,Europe,-
Berti Vogts 1946-12-30,Berti Vogts,West Germany,DF,1946-12-30,23,24,Borussia Monchengladbach,West Germany,1970-05-31,1970,Europe,-
Helmut Haller 1939-07-21,Helmut Haller,West Germany,FW,1939-07-21,30,32,Juventus,Italy,1970-05-31,1970,Europe,-
Uwe Seeler 1936-11-05,Uwe Seeler,West Germany,FW,1936-11-05,33,65,Hamburger SV,West Germany,1970-05-31,1970,Europe,-
Sigfried Held 1942-08-07,Sigfried Held,West Germany,FW,1942-08-07,27,27,Borussia Dortmund,West Germany,1970-05-31,1970,Europe,-
Klaus Fichtel 1944-11-19,Klaus Fichtel,West Germany,DF,1944-11-19,25,13,Schalke 04,West Germany,1970-05-31,1970,Europe,-
Wolfgang Overath 1943-09-29,Wolfgang Overath,West Germany,MF,1943-09-29,26,49,Koln,West Germany,1970-05-31,1970,Europe,-
Gerd Muller 1945-11-03,Gerd Muller,West Germany,FW,1945-11-03,24,19,Bayern Munchen,West Germany,1970-05-31,1970,Europe,-
Reinhard Libuda 1943-10-10,Reinhard Libuda,West Germany,FW,1943-10-10,26,15,Schalke 04,West Germany,1970-05-31,1970,Europe,-
Bernd Patzke 1943-03-14,Bernd Patzke,West Germany,DF,1943-03-14,27,19,Hertha BSC,West Germany,1970-05-31,1970,Europe,-
Max Lorenz 1939-08-19,Max Lorenz,West Germany,MF,1939-08-19,30,18,Eintracht Braunschweig,West Germany,1970-05-31,1970,Europe,-
Hannes Lohr 1942-07-05,Hannes Lohr,West Germany,FW,1942-07-05,27,13,Koln,West Germany,1970-05-31,1970,Europe,-
Klaus-Dieter Sieloff 1942-02-27,Klaus-Dieter Sieloff,West Germany,DF,1942-02-27,28,9,Borussia Monchengladbach,West Germany,1970-05-31,1970,Europe,-
Peter Dietrich 1944-03-06,Peter Dietrich,West Germany,MF,1944-03-06,26,1,Borussia Monchengladbach,West Germany,1970-05-31,1970,Europe,-
Jurgen Grabowski 1944-07-07,Jurgen Grabowski,West Germany,FW,1944-07-07,25,7,Eintracht Frankfurt,West Germany,1970-05-31,1970,Europe,-
Manfred Manglitz 1940-03-08,Manfred Manglitz,West Germany,GK,1940-03-08,30,4,Koln,West Germany,1970-05-31,1970,Europe,-
Horst Wolter 1942-06-08,Horst Wolter,West Germany,GK,1942-06-08,27,12,Eintracht Braunschweig,West Germany,1970-05-31,1970,Europe,-
Daniel Carnevali 1946-12-04,Daniel Carnevali,Argentina,GK,1946-12-04,27,14,Las Palmas,Spain,1974-06-13,1974,South America,-
Ruben Ayala 1950-01-08,Ruben Ayala,Argentina,FW,1950-01-08,24,15,Atletico Madrid,Spain,1974-06-13,1974,South America,-
Carlos Babington 1949-09-20,Carlos Babington,Argentina,MF,1949-09-20,24,7,Huracan,Argentina,1974-06-13,1974,South America,-
Agustin Balbuena 1945-09-01,Agustin Balbuena,Argentina,FW,1945-09-01,28,6,Independiente,Argentina,1974-06-13,1974,South America,-
Angel Bargas 1946-10-29,Angel Bargas,Argentina,DF,1946-10-29,27,20,Nantes,France,1974-06-13,1974,South America,-
Miguel Angel Brindisi 1950-10-08,Miguel Angel Brindisi,Argentina,MF,1950-10-08,23,31,Huracan,Argentina,1974-06-13,1974,South America,-
Jorge Carrascosa 1948-08-15,Jorge Carrascosa,Argentina,DF,1948-08-15,25,7,Huracan,Argentina,1974-06-13,1974,South America,-
Enrique Chazarreta 1947-07-29,Enrique Chazarreta,Argentina,MF,1947-07-29,26,7,San Lorenzo,Argentina,1974-06-13,1974,South America,-
Ruben Glaria 1948-03-10,Ruben Glaria,Argentina,DF,1948-03-10,26,4,San Lorenzo,Argentina,1974-06-13,1974,South America,-
Ramon Heredia 1951-02-26,Ramon Heredia,Argentina,DF,1951-02-26,23,18,Atletico Madrid,Spain,1974-06-13,1974,South America,-
Rene Houseman 1953-07-19,Rene Houseman,Argentina,MF,1953-07-19,20,7,Huracan,Argentina,1974-06-13,1974,South America,-
Ubaldo Fillol 1950-07-21,Ubaldo Fillol,Argentina,GK,1950-07-21,23,0,River Plate,Argentina,1974-06-13,1974,South America,-
Mario Kempes 1954-07-15,Mario Kempes,Argentina,FW,1954-07-15,19,5,Rosario Central,Argentina,1974-06-13,1974,South America,-
Roberto Perfumo 1942-10-03,Roberto Perfumo,Argentina,DF,1942-10-03,31,34,Cruzeiro,Brazil,1974-06-13,1974,South America,-
Aldo Poy 1945-09-14,Aldo Poy,Argentina,FW,1945-09-14,28,1,Rosario Central,Argentina,1974-06-13,1974,South America,-
Francisco Sa 1945-10-25,Francisco Sa,Argentina,DF,1945-10-25,28,7,Independiente,Argentina,1974-06-13,1974,South America,-
Carlos Squeo 1948-06-04,Carlos Squeo,Argentina,MF,1948-06-04,26,4,Racing,Argentina,1974-06-13,1974,South America,-
Roberto Telch 1943-11-06,Roberto Telch,Argentina,MF,1943-11-06,30,17,San Lorenzo,Argentina,1974-06-13,1974,South America,-
Nestor Togneri 1942-11-27,Nestor Togneri,Argentina,MF,1942-11-27,31,1,Estudiantes,Argentina,1974-06-13,1974,South America,-
Enrique Wolff 1949-02-21,Enrique Wolff,Argentina,DF,1949-02-21,25,16,River Plate,Argentina,1974-06-13,1974,South America,-
Miguel Angel Santoro 1942-02-27,Miguel Angel Santoro,Argentina,GK,1942-02-27,32,13,Independiente,Argentina,1974-06-13,1974,South America,-
Hector Yazalde 1946-05-29,Hector Yazalde,Argentina,FW,1946-05-29,28,12,Sporting CP,Portugal,1974-06-13,1974,South America,-
Jack Reilly 1945-08-27,Jack Reilly,Australia,GK,1945-08-27,28,12,Melbourne Hakoah,Australia,1974-06-13,1974,Oceania,-
Doug Utjesenovic 1946-10-08,Doug Utjesenovic,Australia,DF,1946-10-08,27,20,St George-Budapest,Australia,1974-06-13,1974,Oceania,-
Peter Wilson 1947-09-15,Peter Wilson,Australia,DF,1947-09-15,26,31,Safeway United,Australia,1974-06-13,1974,Oceania,-
Manfred Schaefer 1943-02-12,Manfred Schaefer,Australia,DF,1943-02-12,31,46,St George-Budapest,Australia,1974-06-13,1974,Oceania,-
Colin Curran 1947-08-21,Colin Curran,Australia,DF,1947-08-21,26,12,Western Suburbs,Australia,1974-06-13,1974,Oceania,-
Ray Richards 1946-05-18,Ray Richards,Australia,MF,1946-05-18,28,28,Marconi Fairfield,Australia,1974-06-13,1974,Oceania,-
Jimmy Rooney 1945-12-10,Jimmy Rooney,Australia,MF,1945-12-10,28,20,APIA Leichhardt,Australia,1974-06-13,1974,Oceania,-
Jimmy Mackay 1943-12-19,Jimmy Mackay,Australia,MF,1943-12-19,30,28,Sydney Hakoah,Australia,1974-06-13,1974,Oceania,-
Johnny Warren 1943-05-17,Johnny Warren,Australia,MF,1943-05-17,31,41,St George-Budapest,Australia,1974-06-13,1974,Oceania,-
Garry Manuel 1950-02-20,Garry Manuel,Australia,FW,1950-02-20,24,4,Pan-Hellenic,Australia,1974-06-13,1974,Oceania,-
Attila Abonyi 1946-08-16,Attila Abonyi,Australia,FW,1946-08-16,27,39,St George-Budapest,Australia,1974-06-13,1974,Oceania,-
Adrian Alston 1949-02-06,Adrian Alston,Australia,FW,1949-02-06,25,33,Safeway United,Australia,1974-06-13,1974,Oceania,-
Peter Ollerton 1951-05-20,Peter Ollerton,Australia,MF,1951-05-20,23,4,APIA Leichhardt,Australia,1974-06-13,1974,Oceania,-
Max Tolson 1945-07-18,Max Tolson,Australia,MF,1945-07-18,28,16,Safeway United,Australia,1974-06-13,1974,Oceania,-
Harry Williams 1951-05-07,Harry Williams,Australia,DF,1951-05-07,23,2,St George-Budapest,Australia,1974-06-13,1974,Oceania,-
Ivo Rudic 1942-01-24,Ivo Rudic,Australia,DF,1942-01-24,32,0,Pan-Hellenic,Australia,1974-06-13,1974,Oceania,-
Dave Harding 1946-08-14,Dave Harding,Australia,DF,1946-08-14,27,1,Pan-Hellenic,Australia,1974-06-13,1974,Oceania,-
Johnny Watkiss 1941-03-28,Johnny Watkiss,Australia,MF,1941-03-28,33,23,Sydney Hakoah,Australia,1974-06-13,1974,Oceania,-
Ernie Campbell 1949-10-20,Ernie Campbell,Australia,MF,1949-10-20,24,8,Marconi Fairfield,Australia,1974-06-13,1974,Oceania,-
Branko Buljevic 1947-09-06,Branko Buljevic,Australia,FW,1947-09-06,26,19,Footscray JUST,Australia,1974-06-13,1974,Oceania,-
Jim Milisavljevic 1951-04-15,Jim Milisavljevic,Australia,GK,1951-04-15,23,0,Footscray JUST,Australia,1974-06-13,1974,Oceania,-
Allan Maher 1950-07-21,Allan Maher,Australia,GK,1950-07-21,23,0,Sutherland Shire,Australia,1974-06-13,1974,Oceania,-
Leao 1949-07-11,Leao,Brazil,GK,1949-07-11,24,19,Palmeiras,Brazil,1974-06-13,1974,South America,-
Luis Pereira 1949-06-21,Luis Pereira,Brazil,DF,1949-06-21,24,15,Palmeiras,Brazil,1974-06-13,1974,South America,-
Marinho Peres 1947-03-19,Marinho Peres,Brazil,DF,1947-03-19,27,5,Santos,Brazil,1974-06-13,1974,South America,-
Ze Maria 1949-05-18,Ze Maria,Brazil,DF,1949-05-18,25,28,Corinthians,Brazil,1974-06-13,1974,South America,-
Piazza 1943-02-25,Piazza,Brazil,MF,1943-02-25,31,44,Cruzeiro,Brazil,1974-06-13,1974,South America,-
Marinho Chagas 1952-02-08,Marinho Chagas,Brazil,DF,1952-02-08,22,9,Botafogo,Brazil,1974-06-13,1974,South America,-
Jairzinho 1944-12-25,Jairzinho,Brazil,FW,1944-12-25,29,73,Botafogo,Brazil,1974-06-13,1974,South America,-
Leivinha 1949-09-11,Leivinha,Brazil,MF,1949-09-11,24,18,Palmeiras,Brazil,1974-06-13,1974,South America,-
Cesar 1945-05-17,Cesar,Brazil,FW,1945-05-17,29,8,Palmeiras,Brazil,1974-06-13,1974,South America,-
Rivellino 1946-01-01,Rivellino,Brazil,MF,1946-01-01,28,57,Corinthians,Brazil,1974-06-13,1974,South America,-
Caju 1949-06-16,Caju,Brazil,MF,1949-06-16,25,43,Flamengo,Brazil,1974-06-13,1974,South America,-
Renato 1944-12-05,Renato,Brazil,GK,1944-12-05,29,2,Flamengo,Brazil,1974-06-13,1974,South America,-
Valdomiro 1946-02-17,Valdomiro,Brazil,FW,1946-02-17,28,9,Internacional,Brazil,1974-06-13,1974,South America,-
Nelinho 1950-07-26,Nelinho,Brazil,DF,1950-07-26,23,2,Cruzeiro,Brazil,1974-06-13,1974,South America,-
Alfredo 1946-10-18,Alfredo,Brazil,DF,1946-10-18,27,1,Palmeiras,Brazil,1974-06-13,1974,South America,-
Marco Antonio 1951-02-06,Marco Antonio,Brazil,DF,1951-02-06,23,27,Fluminense,Brazil,1974-06-13,1974,South America,-
Carpegiani 1949-02-07,Carpegiani,Brazil,MF,1949-02-07,25,5,Internacional,Brazil,1974-06-13,1974,South America,-
Ademir da Guia 1942-04-03,Ademir da Guia,Brazil,MF,1942-04-03,32,8,Palmeiras,Brazil,1974-06-13,1974,South America,-
Mirandinha 1952-02-26,Mirandinha,Brazil,FW,1952-02-26,22,3,Sao Paulo,Brazil,1974-06-13,1974,South America,-
Edu 1949-08-06,Edu,Brazil,FW,1949-08-06,24,41,Santos,Brazil,1974-06-13,1974,South America,-
