,player,national_team,position,birthday,age,caps,club,club_origin,wc_date,year,imputed
2238,Roberto Ferreiro,Argentina,DF,1935-04-25,31,15,Independiente,Argentina,1966-07-11,1966,-
2239,Carmelo Simeone,Argentina,MF,1934-09-22,31,21,Boca Juniors,Argentina,1966-07-11,1966,-
2240,Antonio Rattín,Argentina,MF,1937-05-16,29,26,Boca Juniors,Argentina,1966-07-11,1966,-
2241,José Omar Pastoriza,Argentina,MF,1942-05-23,24,0,Independiente,Argentina,1966-07-11,1966,-
2242,Rafael Albrecht,Argentina,MF,1941-08-23,24,20,San Lorenzo,Argentina,1966-07-11,1966,-
2243,Nelson López,Argentina,DF,1941-06-24,25,0,Banfield,Argentina,1966-07-11,1966,-
2244,Mario Chaldú,Argentina,FW,1942-06-06,24,5,San Lorenzo,Argentina,1966-07-11,1966,-
2245,Jorge Solari,Argentina,MF,1941-11-11,24,1,River Plate,Argentina,1966-07-11,1966,-
2246,Alberto González,Argentina,FW,1941-08-21,24,10,Boca Juniors,Argentina,1966-07-11,1966,-
2247,Juan Carlos Sarnari,Argentina,MF,1942-01-22,24,0,River Plate,Argentina,1966-07-11,1966,-
2248,Alfredo Rojas,Argentina,FW,1937-02-20,29,11,Boca Juniors,Argentina,1966-07-11,1966,-
2249,Luis Artime,Argentina,FW,1938-12-02,27,16,Independiente,Argentina,1966-07-11,1966,-
2250,Ermindo Onega,Argentina,FW,1940-04-30,26,24,River Plate,Argentina,1966-07-11,1966,-
2251,Oscar Más,Argentina,FW,1946-10-29,19,9,River Plate,Argentina,1966-07-11,1966,-
2252,Aníbal Tarabini,Argentina,FW,1941-08-04,24,1,Independiente,Argentina,1966-07-11,1966,-
2253,Gilmar,Brazil,GK,1930-08-22,35,90,Santos,Brazil,1966-07-11,1966,-
2254,Djalma Santos,Brazil,DF,1929-02-27,37,95,Palmeiras,Brazil,1966-07-11,1966,-
2255,Fidélis,Brazil,DF,1944-03-13,22,6,Bangu,Brazil,1966-07-11,1966,-
2256,Hilderaldo Bellini,Brazil,DF,1930-06-07,36,49,São Paulo,Brazil,1966-07-11,1966,-
2257,Brito,Brazil,DF,1939-08-09,26,8,Vasco da Gama,Brazil,1966-07-11,1966,-
2258,Altair,Brazil,DF,1938-01-21,28,16,Fluminense,Brazil,1966-07-11,1966,-
2259,Orlando,Brazil,DF,1935-09-20,30,29,Santos,Brazil,1966-07-11,1966,-
2260,Paulo Henrique,Brazil,DF,1943-01-05,23,7,Flamengo,Brazil,1966-07-11,1966,-
2261,Rildo,Brazil,DF,1942-01-23,24,19,Botafogo,Brazil,1966-07-11,1966,-
2262,Pelé,Brazil,FW,1940-10-23,25,57,Santos,Brazil,1966-07-11,1966,-
2263,Gérson,Brazil,MF,1941-01-11,25,21,Botafogo,Brazil,1966-07-11,1966,-
2264,Manga,Brazil,GK,1937-04-26,29,11,Botafogo,Brazil,1966-07-11,1966,-
2265,Denílson,Brazil,MF,1943-03-28,23,4,Fluminense,Brazil,1966-07-11,1966,-
2266,Lima,Brazil,MF,1942-01-18,24,12,Santos,Brazil,1966-07-11,1966,-
2267,Zito,Brazil,MF,1932-08-18,33,46,Santos,Brazil,1966-07-11,1966,-
2268,Garrincha,Brazil,FW,1933-10-28,32,48,Corinthians,Brazil,1966-07-11,1966,-
2269,Jairzinho,Brazil,MF,1944-12-25,21,14,Botafogo,Brazil,1966-07-11,1966,-
2270,Alcindo,Brazil,FW,1945-12-16,20,4,Grêmio,Brazil,1966-07-11,1966,-
2271,Silva,Brazil,FW,1940-01-02,26,5,Flamengo,Brazil,1966-07-11,1966,-
2272,Tostão,Brazil,MF,1947-01-25,19,6,Cruzeiro,Brazil,1966-07-11,1966,-
2273,Paraná,Brazil,FW,1942-03-21,24,8,São Paulo,Brazil,1966-07-11,1966,-
2274,Edu,Brazil,FW,1949-08-06,16,5,Santos,Brazil,1966-07-11,1966,-
2275,Georgi Naydenov,Bulgaria,GK,1931-12-21,34,49,CSKA Sofia,Bulgaria,1966-07-11,1966,-
2276,Aleksandar Shalamanov,Bulgaria,DF,1941-09-04,24,13,Slavia Sofia,Bulgaria,1966-07-11,1966,-
2277,Ivan Vutsov,Bulgaria,DF,1939-12-14,26,21,Levski Sofia,Bulgaria,1966-07-11,1966,-
2278,Boris Gaganelov,Bulgaria,DF,1941-10-07,24,23,CSKA Sofia,Bulgaria,1966-07-11,1966,-
2279,Dimitar Penev,Bulgaria,DF,1945-07-12,21,17,CSKA Sofia,Bulgaria,1966-07-11,1966,-
2280,Dobromir Zhechev,Bulgaria,DF,1942-11-12,23,13,Spartak Sofia,Bulgaria,1966-07-11,1966,-
2281,Dinko Dermendzhiev,Bulgaria,MF,1941-06-02,25,6,Botev Plovdiv,Bulgaria,1966-07-11,1966,-
2282,Stoyan Kitov,Bulgaria,MF,1938-08-27,27,20,Spartak Sofia,Bulgaria,1966-07-11,1966,-
2283,Georgi Asparuhov,Bulgaria,FW,1943-05-04,23,25,Levski Sofia,Bulgaria,1966-07-11,1966,-
2284,Petar Zhekov,Bulgaria,FW,1944-10-10,21,5,Beroe Stara Zagora,Bulgaria,1966-07-11,1966,-
2285,Ivan Kolev,Bulgaria,FW,1930-11-01,35,73,CSKA Sofia,Bulgaria,1966-07-11,1966,-
2286,Vasil Metodiev,Bulgaria,MF,1935-01-06,31,17,Lokomotiv Sofia,Bulgaria,1966-07-11,1966,-
2287,Dimitar Yakimov,Bulgaria,FW,1941-08-12,24,35,CSKA Sofia,Bulgaria,1966-07-11,1966,-
2288,Nikola Kotkov,Bulgaria,FW,1938-12-09,27,20,Lokomotiv Sofia,Bulgaria,1966-07-11,1966,-
2289,Dimitar Largov,Bulgaria,DF,1936-09-10,29,19,Slavia Sofia,Bulgaria,1966-07-11,1966,-
2290,Aleksandar Kostov,Bulgaria,FW,1938-03-05,28,7,Levski Sofia,Bulgaria,1966-07-11,1966,-
2291,Stefan Abadzhiev,Bulgaria,FW,1934-07-03,32,27,Levski Sofia,Bulgaria,1966-07-11,1966,-
2292,Evgeni Yanchovski,Bulgaria,MF,1939-09-05,26,9,Beroe Stara Zagora,Bulgaria,1966-07-11,1966,-
2293,Vidin Apostolov,Bulgaria,DF,1941-10-17,24,14,Botev Plovdiv,Bulgaria,1966-07-11,1966,-
2294,Ivan Davidov,Bulgaria,MF,1943-10-05,22,1,Slavia Sofia,Bulgaria,1966-07-11,1966,-
2295,Simeon Simeonov,Bulgaria,GK,1946-04-26,20,4,Slavia Sofia,Bulgaria,1966-07-11,1966,-
2296,Ivan Deyanov,Bulgaria,GK,1937-12-16,28,9,Lokomotiv Sofia,Bulgaria,1966-07-11,1966,-
2297,Pedro Araya,Chile,FW,1942-01-23,24,20,Universidad de Chile,Chile,1966-07-11,1966,-
2298,Hugo Berly,Chile,DF,1941-12-31,24,0,Audax Italiano,Chile,1966-07-11,1966,-
2299,Carlos Campos,Chile,MF,1937-02-14,29,10,Universidad de Chile,Chile,1966-07-11,1966,-
2300,Humberto Cruz,Chile,MF,1939-12-08,26,16,Colo-Colo,Chile,1966-07-11,1966,-
2301,Humberto Donoso,Chile,DF,1938-10-09,27,14,Universidad de Chile,Chile,1966-07-11,1966,-
2302,Luis Eyzaguirre,Chile,DF,1939-06-22,27,38,Universidad de Chile,Chile,1966-07-11,1966,-
2303,Elías Figueroa,Chile,DF,1946-10-25,19,7,Santiago Wanderers,Chile,1966-07-11,1966,-
2304,Alberto Fouilloux,Chile,FW,1940-11-22,25,36,Universidad Católica,Chile,1966-07-11,1966,-
2305,Adán Godoy,Chile,GK,1936-11-26,29,14,Universidad Católica,Chile,1966-07-11,1966,-
2306,Roberto Hodge,Chile,MF,1944-07-30,21,9,Universidad de Chile,Chile,1966-07-11,1966,-
2307,Honorino Landa,Chile,FW,1942-06-01,24,23,Green Cross Temuco,Chile,1966-07-11,1966,-
2308,Rubén Marcos,Chile,MF,1942-12-06,23,17,Universidad de Chile,Chile,1966-07-11,1966,-
2309,Juan Olivares,Chile,GK,1941-02-20,25,4,Santiago Wanderers,Chile,1966-07-11,1966,-
2310,Ignacio Prieto,Chile,MF,1943-09-23,22,15,Universidad Católica,Chile,1966-07-11,1966,-
2311,Jaime Ramírez,Chile,MF,1931-08-14,34,46,Universidad de Chile,Chile,1966-07-11,1966,-
2312,Orlando Ramírez,Chile,FW,1943-05-07,23,11,Universidad de Chile,Chile,1966-07-11,1966,-
2313,Leonel Sánchez,Chile,MF,1936-04-25,30,77,Universidad de Chile,Chile,1966-07-11,1966,-
2314,Armando Tobar,Chile,MF,1938-06-07,28,29,Universidad Católica,Chile,1966-07-11,1966,-
2315,Francisco Valdés,Chile,FW,1943-03-19,23,11,Colo-Colo,Chile,1966-07-11,1966,-
2316,Alberto Valentini,Chile,DF,1938-11-25,27,17,Colo-Colo,Chile,1966-07-11,1966,-
2317,Hugo Villanueva,Chile,DF,1939-04-09,27,15,Universidad de Chile,Chile,1966-07-11,1966,-
2318,Guillermo Yávar,Chile,FW,1943-03-26,23,11,Universidad de Chile,Chile,1966-07-11,1966,-
2319,Gordon Banks,England,GK,1937-12-30,28,27,Leicester City,England,1966-07-11,1966,-
2320,George Cohen,England,DF,1939-10-22,26,24,Fulham,England,1966-07-11,1966,-
2321,Ray Wilson,England,DF,1934-12-17,31,45,Everton,England,1966-07-11,1966,-
2322,Nobby Stiles,England,MF,1942-05-18,24,14,Manchester United,England,1966-07-11,1966,-
2323,Jack Charlton,England,DF,1935-05-08,31,16,Leeds United,England,1966-07-11,1966,-
2324,Bobby Moore,England,DF,1941-04-12,25,41,West Ham United,England,1966-07-11,1966,-
2325,Alan Ball,England,MF,1945-05-12,21,10,Blackpool,England,1966-07-11,1966,-
2326,Jimmy Greaves,England,FW,1940-02-20,26,51,Tottenham Hotspur,England,1966-07-11,1966,-
2327,Bobby Charlton,England,MF,1937-10-11,28,68,Manchester United,England,1966-07-11,1966,-
2328,Geoff Hurst,England,FW,1941-12-08,24,5,West Ham United,England,1966-07-11,1966,-
2329,John Connelly,England,FW,1938-07-18,28,19,Manchester United,England,1966-07-11,1966,-
2330,Ron Springett,England,GK,1935-07-22,30,33,Sheffield Wednesday,England,1966-07-11,1966,-
2331,Peter Bonetti,England,GK,1941-09-27,24,1,Chelsea,England,1966-07-11,1966,-
2332,Jimmy Armfield,England,DF,1935-09-21,30,43,Blackpool,England,1966-07-11,1966,-
2333,Gerry Byrne,England,DF,1938-08-29,27,2,Liverpool,England,1966-07-11,1966,-
2334,Martin Peters,England,MF,1943-11-08,22,3,West Ham United,England,1966-07-11,1966,-
2335,Ron Flowers,England,MF,1934-07-28,31,49,Wolverhampton Wanderers,England,1966-07-11,1966,-
2336,Norman Hunter,England,DF,1943-10-29,22,4,Leeds United,England,1966-07-11,1966,-
2337,Terry Paine,England,FW,1939-03-23,27,18,Southampton,England,1966-07-11,1966,-
2338,Ian Callaghan,England,MF,1942-04-10,24,1,Liverpool,England,1966-07-11,1966,-
2339,Roger Hunt,England,FW,1938-07-20,27,13,Liverpool,England,1966-07-11,1966,-
2340,George Eastham,England,MF,1936-09-23,29,19,Arsenal,England,1966-07-11,1966,-
2341,Marcel Aubour,France,GK,1940-06-17,26,11,Lyon,France,1966-07-11,1966,-
2342,Marcel Artelesa,France,DF,1938-07-02,28,17,Monaco,France,1966-07-11,1966,-
2343,Edmond Baraffe,France,FW,1942-10-19,23,3,Toulouse,France,1966-07-11,1966,-
2344,Joseph Bonnel,France,MF,1939-01-04,27,18,Valenciennes,France,1966-07-11,1966,-
2345,Bernard Bosquier,France,DF,1942-06-19,24,9,Sochaux,France,1966-07-11,1966,-
2346,Robert Budzynski,France,DF,1940-05-21,26,4,Nantes,France,1966-07-11,1966,-
2347,André Chorda,France,DF,1938-02-20,28,20,Bordeaux,France,1966-07-11,1966,-
2348,Nestor Combin,France,FW,1940-12-29,25,6,Varese,Italy,1966-07-11,1966,-
2349,Didier Couécou,France,FW,1944-07-25,21,0,Bordeaux,France,1966-07-11,1966,-
2350,Héctor De Bourgoing,France,DF,1934-07-23,31,2,Bordeaux,France,1966-07-11,1966,-
2351,Gabriel De Michele,France,DF,1941-03-06,25,0,Nantes,France,1966-07-11,1966,-
2352,Jean Djorkaeff,France,DF,1939-10-27,26,7,Lyon,France,1966-07-11,1966,-
2353,Philippe Gondet,France,FW,1942-05-17,24,5,Nantes,France,1966-07-11,1966,-
2354,Gérard Hausser,France,FW,1939-03-18,27,9,Strasbourg,France,1966-07-11,1966,-
2355,Yves Herbet,France,MF,1945-08-17,20,4,Sedan,France,1966-07-11,1966,-
2356,Robert Herbin,France,MF,1939-03-30,27,17,Saint-Étienne,France,1966-07-11,1966,-
2357,Lucien Muller,France,MF,1934-09-03,31,16,Barcelona,Spain,1966-07-11,1966,-
2358,Jean-Claude Piumi,France,DF,1940-05-27,26,2,Valenciennes,France,1966-07-11,1966,-
2359,Laurent Robuschi,France,FW,1935-10-05,30,4,Bordeaux,France,1966-07-11,1966,-
2360,Jacques Simon,France,MF,1941-03-25,25,5,Nantes,France,1966-07-11,1966,-
2361,Georges Carnus,France,GK,1942-08-13,23,1,Stade Français,France,1966-07-11,1966,-
2362,Johnny Schuth,France,GK,1941-12-07,24,0,Strasbourg,France,1966-07-11,1966,-
2363,Antal Szentmihályi,Hungary,GK,1939-06-13,27,20,Újpesti Dózsa,Hungary,1966-07-11,1966,-
2364,Benő Káposzta,Hungary,DF,1942-06-07,24,3,Újpesti Dózsa,Hungary,1966-07-11,1966,-
2365,Sándor Mátrai,Hungary,DF,1932-11-20,33,71,Ferencvárosi,Hungary,1966-07-11,1966,-
2366,Kálmán Sóvári,Hungary,DF,1940-12-21,25,16,Újpesti Dózsa,Hungary,1966-07-11,1966,-
2367,Kálmán Mészöly,Hungary,DF,1941-07-16,25,37,Vasas,Hungary,1966-07-11,1966,-
2368,Ferenc Sipos,Hungary,MF,1932-12-13,33,71,Budapest Honvéd,Hungary,1966-07-11,1966,-
2369,Ferenc Bene,Hungary,FW,1944-12-17,21,17,Újpesti Dózsa,Hungary,1966-07-11,1966,-
2370,Zoltán Varga,Hungary,MF,1945-01-01,21,3,Ferencvárosi,Hungary,1966-07-11,1966,-
2371,Flórián Albert,Hungary,FW,1941-09-15,24,51,Ferencvárosi,Hungary,1966-07-11,1966,-
2372,János Farkas,Hungary,FW,1942-03-27,24,13,Vasas,Hungary,1966-07-11,1966,-
2373,Gyula Rákosi,Hungary,MF,1938-10-09,27,27,Ferencvárosi,Hungary,1966-07-11,1966,-
2374,Máté Fenyvesi,Hungary,FW,1933-09-20,32,76,Ferencvárosi,Hungary,1966-07-11,1966,-
2375,Imre Mathesz,Hungary,MF,1937-03-25,29,5,Vasas,Hungary,1966-07-11,1966,-
2376,István Nagy,Hungary,MF,1939-04-14,27,19,MTK Hungária,Hungary,1966-07-11,1966,-
2377,Dezső Molnár,Hungary,FW,1939-12-02,26,1,Vasas,Hungary,1966-07-11,1966,-
2378,Lajos Tichy,Hungary,FW,1935-03-21,31,71,Budapest Honvéd,Hungary,1966-07-11,1966,-
2379,Gusztáv Szepesi,Hungary,DF,1939-07-17,27,2,Tatabányai Bányász,Hungary,1966-07-11,1966,-
2380,Kálmán Ihász,Hungary,DF,1941-03-06,25,9,Vasas,Hungary,1966-07-11,1966,-
2381,Lajos Puskás,Hungary,FW,1944-08-03,21,2,Vasas,Hungary,1966-07-11,1966,-
2382,Antal Nagy,Hungary,FW,1944-05-16,22,3,Budapest Honvéd,Hungary,1966-07-11,1966,-
2383,József Gelei,Hungary,GK,1938-06-29,28,7,Tatabányai Bányász,Hungary,1966-07-11,1966,-
2384,István Géczi,Hungary,GK,1944-06-13,22,2,Ferencváros,Hungary,1966-07-11,1966,-
2385,Enrico Albertosi,Italy,GK,1939-11-02,26,10,Fiorentina,Italy,1966-07-11,1966,-
2386,Roberto Anzolin,Italy,GK,1938-04-18,28,1,Juventus,Italy,1966-07-11,1966,-
2387,Paolo Barison,Italy,MF,1936-06-23,30,7,Roma,Italy,1966-07-11,1966,-
2388,Giacomo Bulgarelli,Italy,MF,1940-10-24,25,24,Bologna,Italy,1966-07-11,1966,-
2389,Tarcisio Burgnich,Italy,DF,1939-04-25,27,12,Internazionale,Italy,1966-07-11,1966,-
2390,Giacinto Facchetti,Italy,DF,1942-07-18,23,21,Internazionale,Italy,1966-07-11,1966,-
2391,Romano Fogli,Italy,MF,1938-01-21,28,11,Bologna,Italy,1966-07-11,1966,-
2392,Aristide Guarneri,Italy,DF,1938-03-07,28,12,Internazionale,Italy,1966-07-11,1966,-
2393,Francesco Janich,Italy,DF,1937-03-27,29,5,Bologna,Italy,1966-07-11,1966,-
2394,Antonio Juliano,Italy,FW,1943-01-01,23,1,Napoli,Italy,1966-07-11,1966,-
2395,Spartaco Landini,Italy,DF,1944-01-31,22,1,Internazionale,Italy,1966-07-11,1966,-
2396,Gianfranco Leoncini,Italy,MF,1939-09-25,26,1,Juventus,Italy,1966-07-11,1966,-
2397,Giovanni Lodetti,Italy,MF,1942-08-10,23,12,Milan,Italy,1966-07-11,1966,-
2398,Sandro Mazzola,Italy,FW,1942-11-08,23,19,Internazionale,Italy,1966-07-11,1966,-
2399,Luigi Meroni,Italy,FW,1943-02-24,23,5,Torino,Italy,1966-07-11,1966,-
2400,Ezio Pascutti,Italy,FW,1937-06-01,29,15,Bologna,Italy,1966-07-11,1966,-
2401,Marino Perani,Italy,MF,1939-10-27,26,2,Bologna,Italy,1966-07-11,1966,-
2402,Pierluigi Pizzaballa,Italy,GK,1939-09-14,26,1,Atalanta,Italy,1966-07-11,1966,-
2403,Gianni Rivera,Italy,FW,1943-08-18,22,23,Milan,Italy,1966-07-11,1966,-
2404,Francesco Rizzo,Italy,FW,1943-05-30,23,2,Cagliari,Italy,1966-07-11,1966,-
2405,Roberto Rosato,Italy,DF,1943-08-18,22,12,Torino,Italy,1966-07-11,1966,-
2406,Sandro Salvadore,Italy,DF,1939-11-29,26,27,Juventus,Italy,1966-07-11,1966,-
2407,Antonio Carbajal,Mexico,GK,1929-06-07,37,46,León,Mexico,1966-07-11,1966,-
2408,Arturo Chaires,Mexico,DF,1937-03-14,29,19,Guadalajara,Mexico,1966-07-11,1966,-
2409,Gustavo Peña,Mexico,DF,1941-11-22,24,24,Oro,Mexico,1966-07-11,1966,-
2410,Jesús del Muro,Mexico,DF,1937-11-30,28,29,Veracruz,Mexico,1966-07-11,1966,-
2411,Ignacio Jáuregui,Mexico,DF,1938-07-31,27,28,Monterrey,Mexico,1966-07-11,1966,-
2412,Isidoro Díaz,Mexico,MF,1940-03-14,26,34,Guadalajara,Mexico,1966-07-11,1966,-
2413,Felipe Ruvalcaba,Mexico,MF,1941-02-16,25,21,Oro,Mexico,1966-07-11,1966,-
2414,Aarón Padilla,Mexico,FW,1942-07-10,24,16,UNAM,Mexico,1966-07-11,1966,-
2415,Ernesto Cisneros,Mexico,FW,1940-10-26,25,14,Atlas,Mexico,1966-07-11,1966,-
2416,Javier Fragoso,Mexico,FW,1942-04-19,24,13,América,Mexico,1966-07-11,1966,-
2417,Francisco Jara,Mexico,FW,1941-02-03,25,6,Guadalajara,Mexico,1966-07-11,1966,-
2418,Ignacio Calderón,Mexico,GK,1943-12-13,22,14,Guadalajara,Mexico,1966-07-11,1966,-
2419,José Luis González,Mexico,MF,1942-09-14,23,7,Necaxa,Mexico,1966-07-11,1966,-
2420,Gabriel Núñez,Mexico,DF,1942-02-06,24,6,Zacatepec,Mexico,1966-07-11,1966,-
2421,Guillermo Hernández,Mexico,DF,1942-06-25,24,5,Atlas,Mexico,1966-07-11,1966,-
2422,Luis Regueiro,Mexico,MF,1943-12-22,22,1,UNAM,Mexico,1966-07-11,1966,-
2423,Magdaleno Mercado,Mexico,MF,1944-04-04,22,4,Atlas,Mexico,1966-07-11,1966,-
2424,Elías Muñoz,Mexico,MF,1941-11-03,24,3,UNAM,Mexico,1966-07-11,1966,-
2425,Salvador Reyes,Mexico,FW,1936-09-20,29,46,Guadalajara,Mexico,1966-07-11,1966,-
2426,Enrique Borja,Mexico,FW,1945-12-20,20,1,UNAM,Mexico,1966-07-11,1966,-
2427,Ramiro Navarro,Mexico,FW,1943-05-25,23,4,Oro,Mexico,1966-07-11,1966,-
2428,Javier Vargas,Mexico,GK,1941-11-22,24,2,Atlas,Mexico,1966-07-11,1966,-
2429,Li Chan-myung,North Korea,GK,1947-01-02,19,0,Kigwancha,North Korea,1966-07-11,1966,-
2430,Pak Li-sup,North Korea,DF,1944-01-06,22,0,Amrokgang,North Korea,1966-07-11,1966,-
2431,Shin Yung-kyoo,North Korea,DF,1942-03-30,24,0,Moranbong,North Korea,1966-07-11,1966,-
2432,Kang Bong-chil,North Korea,MF,1943-11-07,22,0,8 February,North Korea,1966-07-11,1966,-
2433,Lim Zoong-sun,North Korea,DF,1943-07-16,23,0,Moranbong,North Korea,1966-07-11,1966,-
2434,Im Seung-hwi,North Korea,MF,1946-02-03,20,0,8 February,North Korea,1966-07-11,1966,-
2435,Pak Doo-ik,North Korea,FW,1942-03-17,24,0,Moranbong,North Korea,1966-07-11,1966,-
2436,Pak Seung-zin,North Korea,FW,1941-01-11,25,0,Moranbong,North Korea,1966-07-11,1966,-
2437,Lee Keun-hak,North Korea,GK,1940-07-07,26,6,Moranbong,North Korea,1966-07-11,1966,caps
2438,Kang Ryong-woon,North Korea,FW,1942-04-25,24,0,Rodongja,North Korea,1966-07-11,1966,-
2439,Han Bong-zin,North Korea,MF,1945-09-02,20,0,8 February,North Korea,1966-07-11,1966,-
2440,Kim Seung-Il,North Korea,FW,1945-09-02,20,0,Moranbong,North Korea,1966-07-11,1966,-
2441,Oh Yoon-kyung,North Korea,DF,1941-08-06,24,0,8 August,North Korea,1966-07-11,1966,-
2442,Ha Jung-won,North Korea,DF,1942-04-20,24,0,8 August,North Korea,1966-07-11,1966,-
2443,Yang Seung-kook,North Korea,FW,1944-08-19,21,0,Kigwancha,North Korea,1966-07-11,1966,-
2444,Li Dong-woon,North Korea,MF,1945-07-04,21,0,Rodongja,North Korea,1966-07-11,1966,-
2445,Kim Bong-hwan,North Korea,MF,1939-07-04,27,0,Kigwancha,North Korea,1966-07-11,1966,-
2446,Ke Seung-woon,North Korea,MF,1943-12-26,22,6,Rodongja,North Korea,1966-07-11,1966,caps
2447,Kim Yung-kil,North Korea,DF,1944-01-29,22,6,Rodongja,North Korea,1966-07-11,1966,caps
2448,Ryoo Chang-kil,North Korea,DF,1940-11-05,25,6,Kigwancha,North Korea,1966-07-11,1966,caps
2449,An Se-bok,North Korea,MF,1946-10-29,19,0,Amrokgang,North Korea,1966-07-11,1966,-
2450,Li Chi-an,North Korea,FW,1945-07-07,21,6,8 February,North Korea,1966-07-11,1966,caps
2451,Américo,Portugal,GK,1933-03-06,33,6,Porto,Portugal,1966-07-11,1966,-
2452,Joaquim Carvalho,Portugal,GK,1937-04-18,29,5,Sporting CP,Portugal,1966-07-11,1966,-
2453,José Pereira,Portugal,GK,1931-09-15,34,5,Belenenses,Portugal,1966-07-11,1966,-
2454,Vicente,Portugal,DF,1935-09-24,30,16,Belenenses,Portugal,1966-07-11,1966,-
2455,Germano,Portugal,DF,1933-01-18,33,23,Benfica,Portugal,1966-07-11,1966,-
2456,Fernando Peres,Portugal,MF,1942-01-08,24,3,Sporting CP,Portugal,1966-07-11,1966,-
2457,Ernesto Figueiredo,Portugal,FW,1937-07-06,29,2,Sporting CP,Portugal,1966-07-11,1966,-
2458,João Lourenço,Portugal,FW,1942-04-08,24,0,Sporting CP,Portugal,1966-07-11,1966,-
2459,Hilário,Portugal,MF,1939-03-19,27,18,Sporting CP,Portugal,1966-07-11,1966,-
2460,Mário Coluna,Portugal,MF,1935-08-06,30,45,Benfica,Portugal,1966-07-11,1966,-
2461,António Simões,Portugal,MF,1943-12-14,22,20,Benfica,Portugal,1966-07-11,1966,-
2462,José Augusto,Portugal,MF,1937-04-13,29,29,Benfica,Portugal,1966-07-11,1966,-
2463,Eusébio,Portugal,FW,1942-01-25,24,26,Benfica,Portugal,1966-07-11,1966,-
2464,Fernando Cruz,Portugal,MF,1940-08-12,25,10,Benfica,Portugal,1966-07-11,1966,-
2465,Manuel Duarte,Portugal,FW,1943-05-20,23,2,Leixões,Portugal,1966-07-11,1966,-
2466,Jaime Graça,Portugal,MF,1942-01-10,24,6,Vitória de Setúbal,Portugal,1966-07-11,1966,-
2467,João Morais,Portugal,DF,1935-03-06,31,2,Sporting CP,Portugal,1966-07-11,1966,-
2468,José Torres,Portugal,FW,1938-09-08,27,18,Benfica,Portugal,1966-07-11,1966,-
2469,Custódio Pinto,Portugal,MF,1942-02-09,24,10,Porto,Portugal,1966-07-11,1966,-
2470,Alexandre Baptista,Portugal,DF,1941-02-17,25,4,Sporting CP,Portugal,1966-07-11,1966,-
2471,José Carlos,Portugal,DF,1941-09-22,24,19,Sporting CP,Portugal,1966-07-11,1966,-
2472,Alberto Festa,Portugal,DF,1939-07-21,26,16,Porto,Portugal,1966-07-11,1966,-
2473,Lev Yashin,Soviet Union,GK,1929-10-22,36,63,Dynamo Moscow,Soviet Union,1966-07-11,1966,-
2474,Viktor Serebryanikov,Soviet Union,FW,1940-03-29,26,7,Dynamo Kyiv,Soviet Union,1966-07-11,1966,-
2475,Leonid Ostrovskiy,Soviet Union,DF,1936-01-17,30,7,Dynamo Kyiv,Soviet Union,1966-07-11,1966,-
2476,Vladimir Ponomaryov,Soviet Union,DF,1940-02-18,26,16,CSKA Moscow,Soviet Union,1966-07-11,1966,-
2477,Valentin Afonin,Soviet Union,MF,1939-12-22,26,10,SKA Rostov,Soviet Union,1966-07-11,1966,-
2478,Albert Shesternyov,Soviet Union,DF,1941-06-20,25,28,CSKA Moscow,Soviet Union,1966-07-11,1966,-
2479,Murtaz Khurtsilava,Soviet Union,MF,1943-01-05,23,5,Dinamo Tbilisi,Soviet Union,1966-07-11,1966,-
2480,Yozhef Sabo,Soviet Union,MF,1940-02-29,26,10,Dynamo Kyiv,Soviet Union,1966-07-11,1966,-
2481,Viktor Getmanov,Soviet Union,DF,1940-05-04,26,5,SKA Rostov,Soviet Union,1966-07-11,1966,-
2482,Vasiliy Danilov,Soviet Union,DF,1941-05-13,25,13,Zenit Leningrad,Soviet Union,1966-07-11,1966,-
2483,Igor Chislenko,Soviet Union,MF,1939-01-04,27,26,Dynamo Moscow,Soviet Union,1966-07-11,1966,-
2484,Valery Voronin,Soviet Union,MF,1939-07-17,27,46,Torpedo Moscow,Soviet Union,1966-07-11,1966,-
2485,Alexey Korneyev,Soviet Union,DF,1939-02-06,27,4,Spartak Moscow,Soviet Union,1966-07-11,1966,-
2486,Georgi Sichinava,Soviet Union,MF,1944-09-15,21,5,Dinamo Tbilisi,Soviet Union,1966-07-11,1966,-
2487,Galimzyan Khusainov,Soviet Union,FW,1937-06-27,29,26,Spartak Moscow,Soviet Union,1966-07-11,1966,-
2488,Slava Metreveli,Soviet Union,FW,1936-05-30,30,42,Dinamo Tbilisi,Soviet Union,1966-07-11,1966,-
2489,Valeriy Porkujan,Soviet Union,FW,1944-10-04,21,0,Dynamo Kyiv,Soviet Union,1966-07-11,1966,-
2490,Anatoliy Banishevskiy,Soviet Union,FW,1946-02-23,20,13,Neftyanik Baku,Soviet Union,1966-07-11,1966,-
2491,Eduard Malofeyev,Soviet Union,FW,1942-06-02,24,15,Dinamo Minsk,Soviet Union,1966-07-11,1966,-
2492,Eduard Markarov,Soviet Union,FW,1942-06-20,24,1,Neftyanik Baku,Soviet Union,1966-07-11,1966,-
2493,Anzor Kavazashvili,Soviet Union,GK,1940-07-19,25,9,Torpedo Moscow,Soviet Union,1966-07-11,1966,-
2494,Viktor Bannikov,Soviet Union,GK,1938-04-28,28,7,Dynamo Kyiv,Soviet Union,1966-07-11,1966,-
